,M
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,-1
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,-1
674,0
675,0
676,1
677,1
678,2
679,-2
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,-1
689,0
690,0
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,1
716,0
717,0
718,1
719,0
720,0
721,0
722,0
723,-1
724,1
725,-1
726,0
727,0
728,0
729,0
730,0
731,1
732,-1
733,-1
734,0
735,-1
736,-5
737,4
738,1
739,0
740,1
741,1
742,2
743,1
744,2
745,0
746,2
747,3
748,0
749,1
750,1
751,7
752,-6
753,0
754,-1
755,-1
756,1
757,2
758,0
759,0
760,-3
761,-3
762,0
763,-3
764,0
765,-1
766,2
767,1
768,2
769,0
770,1
771,0
772,-2
773,1
774,2
775,0
776,0
777,0
778,4
779,0
780,0
781,3
782,0
783,2
784,10
785,-12
786,-1
787,-2
788,-1
789,-7
790,-5
791,-4
792,-16
793,14
794,7
795,11
796,-18
797,-7
798,-2
799,-4
800,-1
801,-4
802,-4
803,-4
804,-16
805,14
806,3
807,2
808,4
809,3
810,-1
811,-3
812,-3
813,-1
814,0
815,2
816,1
817,-4
818,-1
819,-1
820,2
821,-5
822,-17
823,19
824,5
825,6
826,9
827,6
828,9
829,24
830,-19
831,-5
832,3
833,0
834,0
835,-1
836,2
837,-1
838,-3
839,-4
840,-1
841,0
842,0
843,2
844,0
845,0
846,3
847,-3
848,4
849,0
850,-1
851,2
852,2
853,0
854,0
855,-1
856,0
857,-1
858,-1
859,-6
860,1
861,0
862,-4
863,-2
864,5
865,0
866,3
867,3
868,-1
869,0
870,1
871,0
872,-1
873,0
874,1
875,0
876,0
877,6
878,0
879,-1
880,1
881,1
882,1
883,0
884,-3
885,-3
886,0
887,0
888,0
889,0
890,2
891,1
892,-1
893,-1
894,0
895,-1
896,-1
897,-3
898,2
899,1
900,3
901,-3
902,2
903,1
904,-2
905,0
906,0
907,0
908,1
909,-1
910,-5
911,-5
912,0
913,0
914,1
915,0
916,0
917,-1
918,-2
919,4
920,0
921,1
922,0
923,0
924,-4
925,1
926,-1
927,2
928,4
929,0
930,0
931,-3
932,0
933,-2
934,-2
935,0
936,0
937,0
938,0
939,2
940,0
941,4
942,1
943,4
944,1
945,0
946,-2
947,8
948,2
949,-2
950,0
951,4
952,-1
953,-2
954,-1
955,3
956,-2
957,-1
958,-4
959,0
960,0
961,-2
962,3
963,-3
964,2
965,-1
966,0
967,1
968,0
969,-2
970,4
971,-2
972,1
973,1
974,0
975,-4
976,-1
977,-2
978,1
979,0
980,0
981,-3
982,3
983,-1
984,0
985,0
986,-1
987,1
988,1
989,1
990,-3
991,0
992,0
993,0
994,-2
995,1
996,-2
997,0
998,-3
999,0
1000,-1
1001,-3
1002,4
1003,0
1004,-2
1005,1
1006,-1
1007,0
1008,1
1009,4
1010,2
1011,0
1012,0
1013,-2
1014,0
1015,-2
1016,-1
1017,0
1018,0
1019,0
1020,1
1021,0
1022,0
1023,0
1024,-1
1025,-4
1026,1
1027,-2
1028,1
1029,-3
1030,-3
1031,-3
1032,1
1033,4
1034,4
1035,0
1036,-4
1037,0
1038,-5
1039,0
1040,0
1041,1
1042,4
1043,5
1044,1
1045,1
1046,-2
1047,3
1048,0
1049,3
1050,1
1051,3
1052,0
1053,1
1054,-3
1055,5
1056,1
1057,0
1058,1
1059,1
1060,1
1061,0
1062,4
1063,-2
1064,0
1065,-4
1066,0
1067,3
1068,1
1069,1
1070,-7
1071,5
1072,0
1073,2
1074,2
1075,0
1076,1
1077,-2
1078,-6
1079,-3
1080,2
1081,3
1082,3
1083,2
1084,0
1085,2
1086,4
1087,-1
1088,1
1089,0
1090,-2
1091,1
1092,-1
1093,-4
1094,-8
1095,4
1096,2
1097,4
1098,0
1099,4
1100,3
1101,3
1102,-2
1103,-2
1104,-1
1105,3
1106,-9
1107,-4
1108,-3
1109,-5
1110,5
1111,-5
1112,-3
1113,0
1114,-7
1115,0
1116,0
1117,-5
1118,0
1119,6
1120,2
1121,-2
1122,-3
1123,0
1124,-14
1125,-3
1126,5
1127,0
1128,5
1129,1
1130,-3
1131,5
1132,2
1133,0
1134,-4
1135,0
1136,3
1137,1
1138,-5
1139,0
1140,-8
1141,1
1142,-2
1143,5
1144,-2
1145,-9
1146,-3
1147,-1
1148,5
1149,4
1150,-9
1151,1
1152,5
1153,0
1154,-3
1155,0
1156,3
1157,-5
1158,-6
1159,-1
1160,4
1161,-1
1162,-5
1163,2
1164,0
1165,-2
1166,0
1167,-2
1168,3
1169,8
1170,5
1171,-1
1172,2
1173,-2
1174,8
1175,-4
1176,1
1177,3
1178,-4
1179,1
1180,0
1181,-3
1182,-7
1183,3
1184,0
1185,3
1186,-1
1187,9
1188,5
1189,1
1190,4
1191,-6
1192,6
1193,0
1194,16
1195,1
1196,2
1197,0
1198,0
1199,13
1200,-4
1201,0
1202,7
1203,3
1204,-7
1205,-6
1206,4
1207,9
1208,-3
1209,1
1210,-3
1211,-4
1212,2
1213,1
1214,-4
1215,-5
1216,0
1217,-2
1218,-5
1219,-4
1220,-1
1221,5
1222,5
1223,0
1224,0
1225,0
1226,2
1227,0
1228,-6
1229,0
1230,0
1231,1
1232,1
1233,-1
1234,6
1235,-5
1236,-1
1237,2
1238,-4
1239,1
1240,-7
1241,-2
1242,-7
1243,5
1244,5
1245,-11
1246,-1
1247,-10
1248,-4
1249,7
1250,3
1251,-3
1252,-9
1253,0
1254,0
1255,-5
1256,8
1257,1
1258,13
1259,6
1260,1
1261,-2
1262,12
1263,-3
1264,-6
1265,0
1266,3
1267,-6
1268,-1
1269,13
1270,-4
1271,-9
1272,-1
1273,0
1274,-2
1275,2
1276,-2
1277,11
1278,8
1279,6
1280,-3
1281,4
1282,9
1283,-1
1284,2
1285,10
1286,3
1287,-3
1288,-9
1289,0
1290,-7
1291,2
1292,8
1293,-3
1294,4
1295,-3
1296,-4
1297,7
1298,6
1299,-3
1300,4
1301,-7
1302,-5
1303,8
1304,-1
1305,9
1306,-10
1307,4
1308,-6
1309,-12
1310,2
1311,0
1312,8
1313,-17
1314,-3
1315,-2
1316,-3
1317,9
1318,-3
1319,4
1320,-14
1321,1
1322,0
1323,1
1324,9
1325,1
1326,-17
1327,-15
1328,8
1329,2
1330,10
1331,-2
1332,13
1333,0
1334,-12
1335,3
1336,-7
1337,-3
1338,13
1339,3
1340,5
1341,3
1342,0
1343,7
1344,0
1345,-10
1346,1
1347,-3
1348,-1
1349,7
1350,8
1351,3
1352,-6
1353,-7
1354,9
1355,-8
1356,3
1357,-3
1358,-3
1359,-5
1360,0
1361,12
1362,1
1363,6
1364,5
1365,5
1366,1
1367,1
1368,13
1369,0
1370,4
1371,0
1372,15
1373,1
1374,0
1375,-2
1376,-17
1377,-9
1378,-11
1379,1
1380,11
1381,0
1382,-7
1383,16
1384,4
1385,13
1386,10
1387,-1
1388,-17
1389,6
1390,14
1391,-14
1392,-7
1393,-14
1394,-2
1395,-1
1396,15
1397,7
1398,-3
1399,6
1400,11
1401,-5
1402,-1
1403,-33
1404,-12
1405,-5
1406,4
1407,-4
1408,7
1409,2
1410,2
1411,-1
1412,-8
1413,5
1414,18
1415,-8
1416,6
1417,14
1418,-3
1419,3
1420,2
1421,1
1422,-1
1423,-8
1424,19
1425,-9
1426,9
1427,0
1428,17
1429,8
1430,11
1431,-5
1432,18
1433,-5
1434,-4
1435,10
1436,-10
1437,23
1438,-4
1439,-12
1440,0
1441,1
1442,-13
1443,3
1444,5
1445,1
1446,-16
1447,1
1448,-18
1449,8
1450,-2
1451,-2
1452,-16
1453,-13
1454,1
1455,-8
1456,-8
1457,-4
1458,3
1459,-2
1460,-9
1461,14
1462,-3
1463,0
1464,1
1465,-9
1466,8
1467,13
1468,6
1469,7
1470,7
1471,-15
1472,4
1473,-1
1474,-14
1475,1
1476,-3
1477,4
1478,-2
1479,-7
1480,-9
1481,7
1482,6
1483,8
1484,4
1485,2
1486,12
1487,15
1488,-16
1489,-2
1490,8
1491,0
1492,-4
1493,3
1494,-4
1495,7
1496,-8
1497,-7
1498,-1
1499,-1
1500,-17
1501,-2
1502,-7
1503,-4
1504,-1
1505,-7
1506,6
1507,16
1508,-14
1509,19
1510,-16
1511,-5
1512,-3
1513,-22
1514,-13
1515,-8
1516,-8
1517,-5
1518,1
1519,-20
1520,3
1521,9
1522,-3
1523,0
1524,8
1525,-6
1526,0
1527,-7
1528,3
1529,5
1530,-8
1531,-4
1532,12
1533,9
1534,5
1535,-7
1536,-22
1537,8
1538,2
1539,-4
1540,0
1541,-20
1542,-1
1543,-1
1544,19
1545,-16
1546,-10
1547,15
1548,2
1549,-22
1550,3
1551,-3
1552,-6
1553,-7
1554,-9
1555,10
1556,10
1557,-16
1558,21
1559,1
1560,-9
1561,-12
1562,14
1563,17
1564,-2
1565,10
1566,-5
1567,-28
1568,9
1569,-3
1570,-22
1571,22
1572,-1
1573,-1
1574,10
1575,1
1576,-14
1577,-17
1578,19
1579,15
1580,4
1581,7
1582,19
1583,6
1584,-6
1585,10
1586,11
1587,4
1588,25
1589,-7
1590,5
1591,6
1592,-7
1593,12
1594,-8
1595,-1
1596,0
1597,11
1598,-15
1599,-1
1600,5
1601,-6
1602,14
1603,-9
1604,-6
1605,18
1606,16
1607,-22
1608,2
1609,-13
1610,-10
1611,8
1612,0
1613,4
1614,7
1615,21
1616,-28
1617,-10
1618,-7
1619,-7
1620,-1
1621,11
1622,0
1623,24
1624,-35
1625,-3
1626,-1
1627,22
1628,-16
1629,-8
1630,-10
1631,4
1632,19
1633,-28
1634,-2
1635,22
1636,-20
1637,-7
1638,-8
1639,-13
1640,22
1641,0
1642,9
1643,7
1644,0
1645,0
1646,7
1647,-8
1648,13
1649,-18
1650,-4
1651,7
1652,-5
1653,-21
1654,18
1655,14
1656,17
1657,-11
1658,12
1659,17
1660,-21
1661,4
1662,3
1663,12
1664,17
1665,-12
1666,7
1667,-6
1668,-15
1669,-35
1670,3
1671,-6
1672,3
1673,1
1674,-12
1675,-12
1676,-15
1677,30
1678,1
1679,-5
1680,0
1681,-9
1682,14
1683,6
1684,-11
1685,0
1686,13
1687,13
1688,5
1689,10
1690,-5
1691,3
1692,22
1693,6
1694,-11
1695,-15
1696,-37
1697,4
1698,-8
1699,-32
1700,59
1701,31
1702,30
1703,-39
1704,9
1705,-14
1706,2
1707,-7
1708,6
1709,9
1710,8
1711,-1
1712,-9
1713,-17
1714,-4
1715,-6
1716,11
1717,-1
1718,1
1719,1
1720,-4
1721,-1
1722,8
1723,9
1724,-11
1725,3
1726,1
1727,-10
1728,3
1729,0
1730,-9
1731,1
1732,-4
1733,8
1734,16
1735,-12
1736,-8
1737,-4
1738,-14
1739,2
1740,10
1741,-3
1742,11
1743,-2
1744,4
1745,-21
1746,-9
1747,10
1748,13
1749,-4
1750,-13
1751,-10
1752,-17
1753,-1
1754,-7
1755,7
1756,-5
1757,-21
1758,-5
1759,-19
1760,-29
1761,24
1762,5
1763,1
1764,0
1765,7
1766,-9
1767,12
1768,3
1769,13
1770,4
1771,-3
1772,10
1773,5
1774,31
1775,51
1776,-38
1777,-21
1778,-10
1779,-7
1780,0
1781,5
1782,0
1783,-19
1784,-14
1785,-11
1786,-6
1787,16
1788,2
1789,-2
1790,8
1791,7
1792,6
1793,2
1794,15
1795,12
1796,-2
1797,0
1798,-6
1799,2
1800,16
1801,-15
1802,3
1803,16
1804,2
1805,0
1806,3
1807,7
1808,15
1809,-58
1810,-5
1811,-11
1812,2
1813,0
1814,2
1815,-7
1816,-31
1817,30
1818,24
1819,42
1820,-48
1821,-31
1822,-7
1823,-15
1824,-15
1825,-22
1826,-12
1827,-22
1828,-26
1829,33
1830,18
1831,5
1832,6
1833,5
1834,2
1835,1
1836,3
1837,-10
1838,0
1839,3
1840,2
1841,8
1842,-16
1843,-9
1844,-11
1845,-14
1846,-26
1847,32
1848,27
1849,22
1850,25
1851,13
1852,16
1853,37
1854,-42
1855,-6
1856,-18
1857,-10
1858,-14
1859,0
1860,-5
1861,-8
1862,2
1863,-11
1864,-1
1865,8
1866,0
1867,6
1868,-18
1869,-1
1870,8
1871,4
1872,7
1873,2
1874,-2
1875,-1
1876,-2
1877,11
1878,13
1879,6
1880,-1
1881,-13
1882,4
1883,-7
1884,5
1885,11
1886,-4
1887,-10
1888,1
1889,14
1890,-9
1891,0
1892,5
1893,-3
1894,-6
1895,6
1896,6
1897,-7
1898,17
1899,2
1900,0
1901,20
1902,4
1903,-1
1904,2
1905,0
1906,0
1907,-10
1908,-13
1909,-1
1910,0
1911,-1
1912,0
1913,1
1914,0
1915,-5
1916,-2
1917,-15
1918,0
1919,5
1920,0
1921,-4
1922,-8
1923,17
1924,27
1925,-6
1926,-9
1927,-17
1928,1
1929,12
1930,1
1931,19
1932,-10
1933,0
1934,-7
1935,2
1936,-11
1937,-5
1938,4
1939,-2
1940,-5
1941,9
1942,-2
1943,0
1944,0
1945,16
1946,-1
1947,-14
1948,-12
1949,-4
1950,5
1951,-8
1952,2
1953,5
1954,0
1955,-12
1956,1
1957,-11
1958,-8
1959,4
1960,0
1961,-4
1962,1
1963,1
1964,8
1965,-17
1966,-9
1967,4
1968,12
1969,-13
1970,-1
1971,22
1972,10
1973,1
1974,12
1975,2
1976,-6
1977,-2
1978,-23
1979,-2
1980,-10
1981,20
1982,-2
1983,-3
1984,8
1985,9
1986,-4
1987,5
1988,-6
1989,1
1990,7
1991,-6
1992,13
1993,-11
1994,-9
1995,1
1996,13
1997,-5
1998,-2
1999,-2
2000,-4
2001,7
2002,2
2003,1
2004,-9
2005,1
2006,-14
2007,-4
2008,2
2009,-2
2010,-18
2011,0
2012,-8
2013,0
2014,4
2015,18
2016,27
2017,10
2018,-9
2019,0
2020,13
2021,-6
2022,-11
2023,5
2024,27
2025,6
2026,-16
2027,2
2028,-1
2029,11
2030,12
2031,12
2032,-3
2033,-1
2034,-8
2035,0
2036,10
2037,2
2038,20
2039,12
2040,7
2041,-3
2042,-5
2043,8
2044,-6
2045,3
2046,4
2047,-6
2048,-6
2049,-5
2050,3
2051,-2
2052,-3
2053,-3
2054,-11
2055,-5
2056,-4
2057,-7
2058,8
2059,-9
2060,10
2061,3
2062,-13
2063,-3
2064,4
2065,-3
2066,-3
2067,8
2068,-9
2069,11
2070,3
2071,4
2072,40
2073,13
2074,-1
2075,1
2076,8
2077,1
2078,-9
2079,-7
2080,7
2081,13
2082,-6
2083,2
2084,-14
2085,-10
2086,-14
2087,-21
2088,-3
2089,-9
2090,-5
2091,0
2092,-9
2093,12
2094,7
2095,10
2096,3
2097,-9
2098,-2
2099,-7
2100,13
2101,-7
2102,8
2103,-15
2104,3
2105,0
2106,0
2107,-5
2108,12
2109,3
2110,-10
2111,16
2112,-8
2113,-3
2114,-17
2115,14
2116,-4
2117,16
2118,-29
2119,-25
2120,-5
2121,8
2122,5
2123,0
2124,6
2125,7
2126,-7
2127,-9
2128,4
2129,13
2130,0
2131,-10
2132,-12
2133,2
2134,-6
2135,10
2136,12
2137,16
2138,-11
2139,-19
2140,19
2141,-17
2142,-4
2143,-13
2144,23
2145,-9
2146,-13
2147,-10
2148,-7
2149,-15
2150,-7
2151,12
2152,-17
2153,0
2154,-7
2155,0
2156,5
2157,-9
2158,12
2159,-9
2160,-22
2161,-4
2162,-23
2163,4
2164,11
2165,1
2166,9
2167,3
2168,-6
2169,-16
2170,-11
2171,0
2172,24
2173,22
2174,8
2175,17
2176,9
2177,18
2178,12
2179,-12
2180,-10
2181,-11
2182,6
2183,10
2184,-18
2185,-10
2186,5
2187,15
2188,-15
2189,-13
2190,6
2191,20
2192,24
2193,-14
2194,-4
2195,34
2196,0
2197,-25
2198,0
2199,10
2200,-5
2201,-1
2202,19
2203,-2
2204,9
2205,13
2206,3
2207,2
2208,0
2209,-2
2210,-18
2211,25
2212,8
2213,-20
2214,0
2215,1
2216,-1
2217,2
2218,-2
2219,8
2220,0
2221,-7
2222,4
2223,-1
2224,24
2225,-1
2226,-4
2227,-9
2228,-3
2229,4
2230,4
2231,2
2232,0
2233,-13
2234,-7
2235,3
2236,-29
2237,-1
2238,-21
2239,-20
2240,-24
2241,-4
2242,-69
2243,62
2244,37
2245,10
2246,35
2247,25
2248,35
2249,46
2250,-51
2251,-38
2252,6
2253,-14
2254,-10
2255,14
2256,6
2257,16
2258,10
2259,7
2260,4
2261,8
2262,14
2263,0
2264,29
2265,44
2266,29
2267,59
2268,-39
2269,-13
2270,-28
2271,0
2272,4
2273,-15
2274,2
2275,-44
2276,-70
2277,86
2278,41
2279,56
2280,-47
2281,-36
2282,-29
2283,-6
2284,-10
2285,-1
2286,-25
2287,-60
2288,34
2289,4
2290,-13
2291,34
2292,3
2293,24
2294,18
2295,-10
2296,14
2297,-18
2298,24
2299,11
2300,-2
2301,-13
2302,30
2303,-15
2304,42
2305,26
2306,9
2307,-8
2308,-12
2309,-23
2310,13
2311,-29
2312,-6
2313,-17
2314,-21
2315,-17
2316,18
2317,8
2318,-3
2319,-6
2320,-33
2321,51
2322,31
2323,17
2324,2
2325,-18
2326,15
2327,4
2328,24
2329,-12
2330,-4
2331,11
2332,-20
2333,22
2334,12
2335,72
2336,-84
2337,-21
2338,-28
2339,-24
2340,18
2341,29
2342,0
2343,28
2344,7
2345,-5
2346,-42
2347,16
2348,10
2349,12
2350,23
2351,-15
2352,-10
2353,-7
2354,-6
2355,7
2356,4
2357,17
2358,-14
2359,-27
2360,-5
2361,-29
2362,-3
2363,-15
2364,21
2365,7
2366,-4
2367,33
2368,-3
2369,11
2370,-32
2371,-1
2372,-6
2373,12
2374,-23
2375,-7
2376,8
2377,19
2378,8
2379,-17
2380,-2
2381,-3
2382,1
2383,-3
2384,13
2385,-25
2386,3
2387,25
2388,-1
2389,6
2390,-7
2391,-2
2392,-29
2393,-51
2394,83
2395,34
2396,78
2397,-57
2398,-25
2399,-1
2400,-29
2401,-4
2402,6
2403,7
2404,22
2405,14
2406,-1
2407,-1
2408,-9
2409,11
2410,-1
2411,3
2412,-13
2413,10
2414,11
2415,-3
2416,11
2417,5
2418,-16
2419,10
2420,-25
2421,-36
2422,-29
2423,1
2424,-1
2425,8
2426,22
2427,-17
2428,-19
2429,-13
2430,-26
2431,13
2432,10
2433,-2
2434,-17
2435,9
2436,-7
2437,14
2438,-10
2439,-14
2440,0
2441,40
2442,53
2443,-49
2444,-17
2445,0
2446,-8
2447,-22
2448,-3
2449,-4
2450,-5
2451,-4
2452,-9
2453,14
2454,10
2455,8
2456,12
2457,9
2458,17
2459,17
2460,-31
2461,35
2462,-29
2463,-26
2464,53
2465,46
2466,-3
2467,12
2468,-54
2469,37
2470,-4
2471,11
2472,-86
2473,22
2474,6
2475,40
2476,9
2477,5
2478,-17
2479,-4
2480,-26
2481,30
2482,-20
2483,-11
2484,1
2485,6
2486,-5
2487,-7
2488,-21
2489,-52
2490,81
2491,13
2492,-17
2493,-25
2494,36
2495,-2
2496,8
2497,-17
2498,-66
2499,71
2500,40
2501,44
2502,-65
2503,30
2504,1
2505,8
2506,-27
2507,-34
2508,67
2509,32
2510,40
2511,21
2512,-22
2513,-18
2514,37
2515,9
2516,13
2517,29
2518,60
2519,-51
2520,-29
2521,13
2522,76
2523,-53
2524,-10
2525,39
2526,-52
2527,-16
2528,44
2529,-44
2530,6
2531,34
2532,-20
2533,39
2534,22
2535,-33
2536,13
2537,-12
2538,34
2539,-32
2540,-4
2541,41
2542,-48
2543,5
2544,-48
2545,0
2546,35
2547,-45
2548,8
2549,6
2550,-17
2551,-1
2552,27
2553,-19
2554,12
2555,-65
2556,6
2557,-2
2558,-7
2559,30
2560,-46
2561,7
2562,-10
2563,12
2564,39
2565,-48
2566,8
2567,-19
2568,-7
2569,8
2570,-15
2571,-1
2572,12
2573,-11
2574,22
2575,1
2576,-31
2577,-9
2578,-29
2579,23
2580,-22
2581,-16
2582,-5
2583,-40
2584,24
2585,-30
2586,-14
2587,41
2588,-38
2589,30
2590,26
2591,-30
2592,18
2593,-25
2594,-39
2595,-3
2596,-33
2597,-48
2598,68
2599,7
2600,-20
2601,-14
2602,24
2603,17
2604,-1
2605,2
2606,29
2607,-34
2608,-25
2609,32
2610,30
2611,15
2612,29
2613,-13
2614,-24
2615,15
2616,0
2617,-2
2618,-60
2619,49
2620,39
2621,58
2622,-54
2623,-5
2624,5
2625,-18
2626,31
2627,8
2628,-5
2629,7
2630,68
2631,-33
2632,-41
2633,4
2634,14
2635,19
2636,-17
2637,-33
2638,-34
2639,-4
2640,5
2641,-7
2642,-9
2643,-26
2644,-16
2645,35
2646,22
2647,7
2648,-77
2649,20
2650,-17
2651,21
2652,-18
2653,31
2654,-16
2655,59
2656,37
2657,-14
2658,-45
2659,32
2660,-23
2661,60
2662,28
2663,14
2664,-9
2665,4
2666,-8
2667,14
2668,17
2669,-2
2670,8
2671,-16
2672,8
2673,-10
2674,-7
2675,-8
2676,-8
2677,-19
2678,35
2679,46
2680,-40
2681,-15
2682,6
2683,8
2684,14
2685,4
2686,-7
2687,-16
2688,6
2689,33
2690,-30
2691,-30
2692,-13
2693,-5
2694,7
2695,20
2696,0
2697,18
2698,-18
2699,0
2700,15
2701,-50
2702,-30
2703,-14
2704,-5
2705,-4
2706,22
2707,24
2708,-23
2709,-7
2710,-1
2711,1
2712,-2
2713,14
2714,1
2715,16
2716,11
2717,3
2718,9
2719,-3
2720,-3
2721,12
2722,-22
2723,-30
2724,30
2725,-26
2726,58
2727,-19
2728,-39
2729,5
2730,-13
2731,18
2732,-18
2733,26
2734,2
2735,-1
2736,19
2737,4
2738,6
2739,8
2740,-25
2741,-42
2742,21
2743,20
2744,9
2745,-1
2746,-33
2747,21
2748,0
2749,-26
2750,-27
2751,20
2752,-11
2753,24
2754,5
2755,9
2756,51
2757,-29
2758,-36
2759,-27
2760,-8
2761,-26
2762,-6
2763,16
2764,29
2765,-4
2766,-6
2767,-7
2768,7
2769,-10
2770,2
2771,4
2772,21
2773,28
2774,-36
2775,0
2776,29
2777,64
2778,-16
2779,54
2780,20
2781,-12
2782,-35
2783,-18
2784,-54
2785,46
2786,37
2787,18
2788,-47
2789,21
2790,-11
2791,-16
2792,35
2793,-19
2794,26
2795,-22
2796,0
2797,19
2798,4
2799,-4
2800,28
2801,14
2802,30
2803,24
2804,20
2805,-40
2806,-41
2807,14
2808,-24
2809,-30
